Gender,Age(Yrs.),Marital_Status,Father,Mother,Grand_Father,Grand_Mother,Siblings,Pregnant,Radiation,Hairline_Pattern,Hairstyle,Density,Hair_Fall_Rate,Scalp_Infection,Pain_Itch,Nutrition,Weight_Loss,Sleeping_Pattern,Chemical_Products,Medication,Region,Label
2,108,1,1,0,1,0,1,0,1,4,1,0,5000,1,0,2,1,1,1,1234567,195,0
1,77,1,1,1,0,0,0,1,0,4,0,1,84,1,0,1,1,1,1,46,120,0
1,58,1,1,1,0,1,0,1,0,4,0,2,89,0,1,1,1,0,1,3,119,0
1,58,1,1,1,0,1,0,1,0,4,0,2,89,0,1,1,1,0,1,3,119,0
1,58,1,1,1,0,1,0,1,0,4,0,2,89,0,1,1,1,0,1,3,119,0
2,7,0,1,1,0,1,0,1,0,4,1,1,8,1,0,1,0,2,0,7,124,0
2,7,0,1,1,0,1,0,1,0,4,1,1,8,1,0,1,0,2,0,7,124,0
2,7,0,1,1,0,1,0,1,0,4,1,1,8,1,0,1,0,2,0,7,124,0
1,8,1,0,1,0,1,1,0,1,4,1,1,7,1,0,0,1,0,0,5,124,1
1,8,1,0,1,0,1,1,0,1,4,1,1,7,1,0,0,1,0,0,5,124,1
1,96,0,1,1,0,1,0,1,0,4,1,1,89,1,0,2,0,2,0,5,121,1
1,96,0,1,1,0,1,0,1,0,4,1,1,89,1,0,2,0,2,0,5,121,1
1,96,0,1,1,0,1,0,1,0,4,1,1,89,1,0,2,0,2,0,5,121,1
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
